iter	Passed	Remaining
4137	721	150
4138	721	150
4139	722	150
4140	722	149
4141	722	149
4142	722	149
4143	722	149
4144	722	149
4145	722	148
4146	723	148
4147	723	148
4148	723	148
4149	723	148
4150	723	148
4151	724	147
4152	724	147
4153	724	147
4154	724	147
4155	725	147
4156	725	147
4157	725	146
4158	725	146
4159	725	146
4160	725	146
4161	725	146
4162	725	145
4163	725	145
4164	726	145
4165	726	145
4166	726	145
4167	726	145
4168	726	144
4169	727	144
4170	727	144
4171	727	144
4172	728	144
4173	728	144
4174	728	143
4175	728	143
4176	728	143
4177	729	143
4178	729	143
4179	730	143
4180	730	143
4181	730	142
4182	731	142
4183	731	142
4184	731	142
4185	731	142
4186	731	141
4187	731	141
4188	731	141
4189	731	141
4190	731	141
4191	733	141
4192	733	141
4193	733	140
4194	733	140
4195	733	140
4196	734	140
4197	734	140
4198	734	140
4199	734	139
4200	736	140
4201	737	140
4202	738	140
4203	739	139
4204	739	139
4205	739	139
4206	739	139
4207	740	139
4208	740	139
4209	740	138
4210	740	138
4211	740	138
4212	740	138
4213	740	138
4214	740	137
4215	741	137
4216	741	137
4217	741	137
4218	741	137
4219	741	137
4220	741	136
4221	741	136
4222	741	136
4223	741	136
4224	742	136
4225	742	135
4226	742	135
4227	742	135
4228	742	135
4229	742	135
4230	743	135
4231	743	134
4232	743	134
4233	743	134
4234	743	134
4235	743	134
4236	744	134
4237	744	133
4238	744	133
4239	744	133
4240	745	133
4241	745	133
4242	745	133
4243	745	132
4244	746	132
4245	746	132
4246	746	132
4247	746	132
4248	746	131
4249	746	131
4250	747	131
4251	747	131
4252	747	131
4253	747	131
4254	747	130
4255	748	130
4256	748	130
4257	748	130
4258	748	130
4259	748	130
4260	748	129
4261	748	129
4262	748	129
4263	748	129
4264	748	129
4265	748	128
4266	748	128
4267	749	128
4268	749	128
4269	749	128
4270	749	127
4271	749	127
4272	750	127
4273	750	127
4274	750	127
4275	751	127
4276	751	126
4277	751	126
4278	751	126
4279	751	126
4280	752	126
4281	752	126
4282	752	125
4283	752	125
4284	753	125
4285	753	125
4286	753	125
4287	753	125
4288	753	124
4289	753	124
4290	753	124
4291	754	124
4292	754	124
4293	754	124
4294	754	123
4295	754	123
4296	754	123
4297	755	123
4298	755	123
4299	755	122
4300	755	122
4301	755	122
4302	755	122
4303	755	122
4304	756	122
4305	756	121
4306	756	121
4307	756	121
4308	756	121
4309	757	121
4310	757	121
4311	757	120
4312	757	120
4313	757	120
4314	758	120
4315	758	120
4316	758	119
4317	758	119
4318	758	119
4319	758	119
4320	758	119
4321	759	119
4322	759	118
4323	759	118
4324	759	118
4325	759	118
4326	759	118
4327	759	117
4328	760	117
4329	760	117
4330	760	117
4331	761	117
4332	761	117
4333	761	116
4334	761	116
4335	761	116
4336	761	116
4337	761	116
4338	762	116
4339	762	115
4340	762	115
4341	762	115
4342	762	115
4343	762	115
4344	762	114
4345	763	114
4346	763	114
4347	763	114
4348	763	114
4349	763	114
4350	764	113
4351	764	113
4352	764	113
4353	765	113
4354	765	113
4355	765	113
4356	765	112
4357	765	112
4358	766	112
4359	766	112
4360	766	112
4361	766	112
4362	767	111
4363	767	111
4364	767	111
4365	767	111
4366	767	111
4367	767	111
4368	768	110
4369	768	110
4370	768	110
4371	768	110
4372	768	110
4373	768	110
4374	769	109
4375	769	109
4376	769	109
4377	769	109
4378	769	109
4379	769	108
4380	769	108
4381	769	108
4382	770	108
4383	770	108
4384	770	108
4385	770	107
4386	770	107
4387	770	107
4388	770	107
4389	771	107
4390	771	106
4391	771	106
4392	771	106
4393	771	106
4394	772	106
4395	772	106
4396	772	105
4397	773	105
4398	773	105
4399	773	105
4400	773	105
4401	773	105
4402	773	104
4403	773	104
4404	774	104
4405	774	104
4406	774	104
4407	774	103
4408	774	103
4409	774	103
4410	774	103
4411	774	103
4412	774	103
4413	774	102
4414	774	102
4415	774	102
4416	775	102
4417	775	102
4418	775	101
4419	775	101
4420	775	101
4421	775	101
4422	775	101
4423	775	101
4424	775	100
4425	776	100
4426	776	100
4427	776	100
4428	776	100
4429	776	99
4430	777	99
4431	777	99
4432	778	99
4433	778	99
4434	778	99
4435	778	99
4436	778	98
4437	779	98
4438	779	98
4439	779	98
4440	779	98
4441	779	97
4442	779	97
4443	779	97
4444	780	97
4445	780	97
4446	780	97
4447	780	96
4448	780	96
4449	781	96
4450	781	96
4451	781	96
4452	781	96
4453	781	95
4454	781	95
4455	782	95
4456	782	95
4457	782	95
4458	782	94
4459	782	94
4460	782	94
4461	783	94
4462	783	94
4463	783	94
4464	783	93
4465	783	93
4466	784	93
4467	784	93
4468	784	93
4469	784	93
4470	784	92
4471	785	92
4472	785	92
4473	785	92
4474	785	92
4475	785	91
4476	785	91
4477	786	91
4478	786	91
4479	786	91
4480	786	91
4481	786	90
4482	787	90
4483	787	90
4484	788	90
4485	788	90
4486	788	90
4487	788	89
4488	788	89
4489	788	89
4490	788	89
4491	788	89
4492	789	89
4493	789	88
4494	789	88
4495	790	88
4496	791	88
4497	791	88
4498	791	88
4499	791	87
4500	791	87
4501	791	87
4502	792	87
4503	792	87
4504	792	87
4505	792	86
4506	792	86
4507	792	86
4508	792	86
4509	792	86
4510	793	85
4511	793	85
4512	793	85
4513	793	85
4514	794	85
4515	794	85
4516	794	84
4517	794	84
4518	794	84
4519	794	84
4520	794	84
4521	795	84
4522	795	83
4523	795	83
4524	796	83
4525	796	83
4526	796	83
4527	796	83
4528	796	82
4529	797	82
4530	797	82
4531	797	82
4532	797	82
4533	797	81
4534	797	81
4535	798	81
4536	798	81
4537	798	81
4538	798	81
4539	798	80
4540	798	80
4541	798	80
4542	799	80
4543	799	80
4544	799	80
4545	799	79
4546	799	79
4547	800	79
4548	800	79
4549	800	79
4550	800	79
4551	801	78
4552	801	78
4553	801	78
4554	802	78
4555	802	78
4556	802	77
4557	802	77
4558	802	77
4559	802	77
4560	802	77
4561	802	77
4562	803	76
4563	803	76
4564	803	76
4565	804	76
4566	804	76
4567	804	76
4568	805	75
4569	805	75
4570	805	75
4571	805	75
4572	805	75
4573	805	75
4574	805	74
4575	805	74
4576	805	74
4577	806	74
4578	806	74
4579	806	73
4580	806	73
4581	806	73
4582	807	73
4583	807	73
4584	807	73
4585	807	72
4586	807	72
4587	807	72
4588	808	72
4589	808	72
4590	808	72
4591	808	71
4592	808	71
4593	808	71
4594	809	71
4595	809	71
4596	809	70
4597	809	70
4598	809	70
4599	809	70
4600	810	70
4601	810	70
4602	810	69
4603	810	69
4604	810	69
4605	811	69
4606	811	69
4607	811	69
4608	811	68
4609	811	68
4610	811	68
4611	812	68
4612	812	68
4613	812	67
4614	812	67
4615	812	67
4616	812	67
4617	813	67
4618	813	67
4619	813	66
4620	813	66
4621	813	66
4622	814	66
4623	814	66
4624	814	66
4625	814	65
4626	814	65
4627	814	65
4628	815	65
4629	815	65
4630	815	64
4631	815	64
4632	816	64
4633	816	64
4634	816	64
4635	816	64
4636	816	63
4637	816	63
4638	817	63
4639	817	63
4640	817	63
4641	817	63
4642	817	62
4643	818	62
4644	818	62
4645	818	62
4646	818	62
4647	818	61
4648	818	61
4649	818	61
4650	819	61
4651	819	61
4652	819	61
4653	819	60
4654	819	60
4655	819	60
4656	819	60
4657	820	60
4658	820	60
4659	820	59
4660	820	59
4661	821	59
4662	821	59
4663	821	59
4664	821	58
4665	821	58
4666	821	58
4667	821	58
4668	821	58
4669	821	58
4670	821	57
4671	821	57
4672	821	57
4673	821	57
4674	821	57
4675	822	56
4676	822	56
4677	822	56
4678	822	56
4679	822	56
4680	822	56
4681	822	55
4682	822	55
4683	822	55
4684	822	55
4685	822	55
4686	822	54
4687	822	54
4688	822	54
4689	822	54
4690	822	54
4691	822	54
4692	823	53
4693	823	53
4694	823	53
4695	823	53
4696	823	53
4697	823	52
4698	823	52
4699	823	52
4700	823	52
4701	823	52
4702	823	52
4703	823	51
4704	823	51
4705	823	51
4706	823	51
4707	824	51
4708	824	50
4709	824	50
4710	824	50
4711	824	50
4712	824	50
4713	824	50
4714	824	49
4715	824	49
4716	824	49
4717	824	49
4718	824	49
4719	824	48
4720	824	48
4721	824	48
4722	824	48
4723	825	48
4724	825	48
4725	825	47
4726	825	47
4727	825	47
4728	825	47
4729	825	47
4730	825	46
4731	825	46
4732	825	46
4733	825	46
4734	825	46
4735	825	46
4736	825	45
4737	825	45
4738	825	45
4739	825	45
4740	825	45
4741	826	44
4742	826	44
4743	826	44
4744	826	44
4745	826	44
4746	826	44
4747	827	43
4748	827	43
4749	827	43
4750	827	43
4751	827	43
4752	827	43
4753	827	42
4754	827	42
4755	827	42
4756	828	42
4757	828	42
4758	828	41
4759	828	41
4760	828	41
4761	829	41
4762	829	41
4763	829	41
4764	829	40
4765	829	40
4766	830	40
4767	830	40
4768	830	40
4769	830	40
4770	830	39
4771	830	39
4772	830	39
4773	830	39
4774	830	39
4775	831	38
4776	831	38
4777	831	38
4778	832	38
4779	832	38
4780	832	38
4781	832	37
4782	833	37
4783	833	37
4784	833	37
4785	833	37
4786	833	37
4787	834	36
4788	834	36
4789	834	36
4790	834	36
4791	834	36
4792	835	36
4793	835	35
4794	835	35
4795	835	35
4796	836	35
4797	836	35
4798	836	35
4799	836	34
4800	836	34
4801	837	34
4802	837	34
4803	837	34
4804	837	33
4805	837	33
4806	837	33
4807	837	33
4808	838	33
4809	838	33
4810	838	32
4811	838	32
4812	839	32
4813	839	32
4814	839	32
4815	847	32
4816	847	32
4817	847	32
4818	847	31
4819	847	31
4820	847	31
4821	847	31
4822	847	31
4823	847	30
4824	848	30
4825	848	30
4826	848	30
4827	848	30
4828	849	30
4829	849	29
4830	849	29
4831	849	29
4832	849	29
4833	850	29
4834	850	29
4835	850	28
4836	850	28
4837	850	28
4838	851	28
4839	851	28
4840	851	27
4841	852	27
4842	852	27
4843	852	27
4844	852	27
4845	853	27
4846	853	26
4847	853	26
4848	853	26
4849	853	26
4850	853	26
4851	853	26
4852	853	25
4853	853	25
4854	853	25
4855	853	25
4856	853	25
4857	853	24
4858	853	24
4859	853	24
4860	854	24
4861	854	24
4862	854	24
4863	854	23
4864	854	23
4865	855	23
4866	855	23
4867	855	23
4868	855	23
4869	855	22
4870	855	22
4871	856	22
4872	856	22
4873	856	22
4874	856	21
4875	856	21
4876	857	21
4877	857	21
4878	857	21
4879	857	21
4880	857	20
4881	858	20
4882	858	20
4883	858	20
4884	858	20
4885	858	20
4886	858	19
4887	859	19
4888	859	19
4889	859	19
4890	859	19
4891	859	18
4892	859	18
4893	859	18
4894	860	18
4895	860	18
4896	860	18
4897	860	17
4898	860	17
4899	860	17
4900	860	17
4901	860	17
4902	861	17
4903	861	16
4904	861	16
4905	861	16
4906	862	16
4907	862	16
4908	862	15
4909	863	15
4910	863	15
4911	864	15
4912	864	15
4913	864	15
4914	864	14
4915	864	14
4916	865	14
4917	865	14
4918	865	14
4919	865	14
4920	865	13
4921	865	13
4922	866	13
4923	866	13
4924	866	13
4925	866	13
4926	866	12
4927	866	12
4928	867	12
4929	867	12
4930	867	12
4931	867	11
4932	867	11
4933	867	11
4934	867	11
4935	868	11
4936	868	11
4937	868	10
4938	868	10
4939	868	10
4940	869	10
4941	869	10
4942	869	10
4943	869	9
4944	869	9
4945	869	9
4946	869	9
4947	870	9
4948	870	8
4949	870	8
4950	870	8
4951	870	8
4952	871	8
4953	871	8
4954	871	7
4955	871	7
4956	871	7
4957	871	7
4958	871	7
4959	871	7
4960	872	6
4961	872	6
4962	872	6
4963	872	6
4964	872	6
4965	872	5
4966	873	5
4967	873	5
4968	873	5
4969	873	5
4970	873	5
4971	873	4
4972	873	4
4973	873	4
4974	873	4
4975	873	4
4976	873	4
4977	874	3
4978	874	3
4979	874	3
4980	874	3
4981	874	3
4982	874	2
4983	874	2
4984	875	2
4985	875	2
4986	875	2
4987	875	2
4988	876	1
4989	876	1
4990	876	1
4991	876	1
4992	877	1
4993	877	1
4994	877	0
4995	877	0
4996	877	0
4997	877	0
4998	878	0
4999	878	0
